Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPY,Amplify Energy Corp. Common Stock,$2.56,-0.11,-4.12%,97134508.0,United States,2016.0,488674.0,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.19,-0.21,-1.458%,260941882.0,United States,2018.0,100423.0,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$16.60,0.15,0.912%,98976936.0,United States,,670.0,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$49.60,0.71,1.452%,2520498499.0,United States,2010.0,612007.0,Basic Industries,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.70,-0.1,-0.258%,393479193.0,United States,,40860.0,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.93,-0.07,-1.167%,2334258319.0,Ireland,,2608574.0,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.59,0.55,3.429%,4378437080.0,United States,2010.0,12835820.0,Basic Industries,Major Chemicals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.96,-0.16,-2.614%,884624247.0,,2018.0,956149.0,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.62,-0.03,-1.132%,15093820.0,United States,,24149.0,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$18.61,-0.5,-2.616%,513294041.0,United States,1991.0,361388.0,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$65.16,1.17,1.828%,1259611804.0,United States,2005.0,101117.0,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.63,0.03,0.833%,74544896.0,United States,2020.0,63222.0,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.65,0.06,0.291%,675418651.0,United States,,57238.0,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$240.39,-0.72,-0.299%,106825574810.0,United States,,1888216.0,Consumer Services,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.91,-0.13,-0.683%,719194083.0,United States,,18155.0,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.25,-0.04,-0.246%,618027703.0,United States,,14439.0,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$48.93,-10.26,-17.334%,1847105054.0,United States,2020.0,760627.0,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$26.10,-0.09,-0.344%,569388569.0,United States,,1306509.0,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$102.71,2.34,2.331%,1746187808.0,United States,1986.0,62120.0,Basic Industries,Forest Products
AMWL,American Well Corporation Class A Common Stock,$17.14,0.27,1.60%,4081459141.0,United States,2020.0,2281511.0,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.95,-0.32,-2.242%,46412529296.0,Mexico,,2057231.0,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$14.00,-0.04,-0.285%,501437944.0,United Kingdom,,7822.0,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3372.20,72.9,2.21%,1698121026345.0,United States,1997.0,4334379.0,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$93.12,1.48,1.615%,7674995098.0,United States,,432506.0,Consumer Durables,Automotive Aftermarket
ANAB,AnaptysBio Inc. Common Stock,$20.87,-1.31,-5.906%,571136872.0,United States,2017.0,300613.0,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$110.57,-0.16,-0.144%,2972917704.0,United States,,29391.0,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.23,-0.06,-0.583%,45186892.0,United States,2019.0,14074.0,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.60,0.0,0.00%,0.0,United States,2019.0,1134.0,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.75,0.02,0.072%,934345775.0,United States,,92950.0,Consumer Services,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$315.55,4.3,1.382%,24086427860.0,,2014.0,305751.0,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.70,1.39,3.726%,2403739276.0,United States,,2569955.0,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$14.88,-0.29,-1.912%,7440804413.0,United States,,994989.0,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$15.48,-0.22,-1.401%,456419905.0,United States,2021.0,66281.0,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.77,-0.4,-1.655%,906525214.0,United States,2004.0,250987.0,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.80,-0.68,-1.68%,570318796.0,United States,,99198.0,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.86,-0.1,-0.313%,393957247.0,United States,,27487.0,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.50,-0.14,-3.017%,122091683.0,United States,,161441.0,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$24.93,-0.22,-0.875%,951269417.0,United States,2020.0,58595.0,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.77,0.12,2.124%,64631847.0,China,2020.0,89571.0,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$366.70,4.46,1.231%,31952597018.0,United States,1996.0,296396.0,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.10,-0.01,-0.322%,55165706.0,China,,60122.0,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$361.01,8.12,2.301%,88413402786.0,United States,,833592.0,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$26.54,0.03,0.113%,184370832.0,United States,2020.0,133126.0,Health Care,Major Pharmaceuticals
ANY,Sphere 3D Corp. Common Shares,$2.23,-0.19,-7.851%,25998865.0,Canada,,328492.0,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.04,0.398%,0.0,United States,2021.0,171517.0,Finance,Business Services
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.78,0.06,0.617%,1031604160.0,United States,2007.0,282947.0,,
AON,Aon plc Class A Ordinary Shares (Ireland),$237.00,2.0,0.851%,53558290002.0,United States,,1226729.0,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.75,-0.1,-0.922%,288906250.0,United States,2020.0,211857.0,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.27,0.44,0.658%,10868969966.0,United States,,1626855.0,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.63,-1.22,-3.501%,866678663.0,Bermuda,2010.0,209110.0,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.57,-0.07,-0.263%,372481615.0,United States,,120668.0,Capital Goods,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$7.16,-0.09,-1.241%,134950448.0,United States,,31189.0,Capital Goods,Fluid Controls
APA,APA Corporation Common Stock,$17.26,-0.29,-1.652%,6523704068.0,United States,,6208692.0,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.36,0.38,0.717%,4236037867.0,United States,2013.0,539642.0,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$284.36,1.25,0.442%,62922296440.0,United States,,953169.0,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$7.10,-0.3,-4.054%,53058825.0,United States,,169338.0,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$34.63,-1.16,-3.241%,645556080.0,United States,2007.0,111834.0,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.66,0.06,1.071%,147068574.0,United States,,67290.0,Health Care,Medical/Dental Instruments
APG,APi Group Corporation Common Stock,$22.25,0.26,1.182%,4464509626.0,,2020.0,816303.0,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,0.0,0.00%,849562500.0,,2021.0,538395.0,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.46,0.4,0.588%,41031975907.0,United States,,2147503.0,Capital Goods,Electrical Products
APHA,Aphria Inc. Common Shares,$16.28,0.01,0.061%,5157429421.0,Canada,,10422768.0,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.49,-0.38,-0.668%,6545532454.0,China,2020.0,500266.0,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.09,-0.18,-1.179%,3374973024.0,United States,2015.0,2024803.0,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.56,0.01,0.024%,3340400169.0,United States,2017.0,746477.0,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.75,-0.16,-0.946%,435657433.0,United States,2019.0,94243.0,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.87,-0.4,-12.232%,98023068.0,Hong Kong,2018.0,477705.0,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$47.03,0.47,1.009%,10921427561.0,United States,2011.0,2138886.0,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$36.55,1.26,3.57%,950581545.0,United States,,304540.0,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.92,-0.13,-4.262%,11415711.0,Israel,2016.0,125758.0,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$142.47,-0.54,-0.378%,4908567777.0,United States,2015.0,144772.0,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.98,-1.04,-5.771%,1662762136.0,United States,2020.0,1499969.0,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$134.17,-1.0,-0.74%,9485290370.0,United States,2017.0,416383.0,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$86.69,0.16,0.185%,7751265504.0,United States,,2033129.0,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$30.81,1.17,3.947%,1084848291.0,United States,2021.0,509834.0,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$4.97,-0.53,-9.636%,105298530.0,United States,2019.0,1845230.0,Health Care,Major Pharmaceuticals
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.36,-0.16,-2.454%,113647883.0,United States,2017.0,151574.0,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$25.5105,0.1402,0.553%,,United States,2021.0,171.0,,
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.97,-0.02,-0.20%,1017949463.0,United States,2020.0,90103.0,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$9.46,-0.14,-1.458%,128625321.0,Canada,,372394.0,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$5.25,0.08,1.547%,459289525.0,Canada,,1541772.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTS,Preferred Apartment Communities Inc. Common Stock,$10.29,-0.07,-0.676%,514438589.0,United States,2011.0,156804.0,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$142.43,2.28,1.627%,38522009340.0,United Kingdom,2011.0,929247.0,Capital Goods,Auto Parts:O.E.M.
APTX,Aptinyx Inc. Common Stock,$2.85,-0.12,-4.04%,190635431.0,United States,2018.0,346219.0,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.65,-1.03,-3.861%,114127674.0,United States,,13252.0,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.69,0.01,0.272%,50994579.0,Taiwan,,35023.0,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.22,0.13,1.075%,544523200.0,United States,2019.0,464438.0,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.90,0.0,0.00%,0.0,United States,2019.0,75.0,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.50,0.35,3.825%,326019699.0,United States,,79469.0,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.26,-0.43,-6.428%,444078547.0,United States,,1609838.0,,
AQMS,Aqua Metals Inc. Common Stock,$3.50,-0.24,-6.417%,234988824.0,United States,2015.0,1700506.0,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.43,0.02,0.122%,9836307126.0,,2016.0,496597.0,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.27,-0.14,-0.511%,0.0,,2018.0,9889.0,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.71,-0.14,-0.503%,0.0,,2019.0,11775.0,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.68,-0.07,-1.474%,169481375.0,United States,2018.0,486209.0,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.54,0.43,1.586%,3295187411.0,United States,2017.0,729320.0,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.19,-0.4,-4.171%,2767931781.0,,2013.0,7310439.0,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$5.49,-0.36,-6.154%,107932631.0,United States,2014.0,258806.0,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.21,0.03,0.579%,475535888.0,United States,2007.0,583075.0,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,284912500.0,United States,2021.0,31611.0,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.16,0.01,0.099%,0.0,United States,2020.0,4044.0,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.25,0.0,0.00%,96282493.0,United States,2004.0,72521.0,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$73.26,0.11,0.15%,1860463048.0,United States,,161033.0,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.35,0.06,0.311%,8453110329.0,United States,2004.0,1251606.0,,
ARCE,Arco Platform Limited Class A Common Shares,$30.01,1.01,3.483%,1728202766.0,Brazil,2018.0,535534.0,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$42.87,-1.6,-3.598%,656636660.0,United States,2016.0,233250.0,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.06,-0.07,-1.365%,1048764811.0,Argentina,2011.0,838236.0,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$37.00,-0.67,-1.779%,972370175.0,Israel,2013.0,516841.0,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$26.06,0.39,1.519%,6159816663.0,,2017.0,100826.0,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.19,-0.03,-0.197%,348077923.0,United States,2012.0,92505.0,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.60,-0.05,-0.885%,62876358.0,United States,2018.0,23981.0,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.44,-0.42,-5.344%,734181164.0,United States,2014.0,2157953.0,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.40,-0.87,-0.514%,23019058426.0,United States,,891371.0,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$3.72,-0.29,-7.232%,188991609.0,United States,,1390397.0,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$55.13,-0.21,-0.379%,8261337066.0,,2014.0,779364.0,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.80,0.0,0.00%,0.0,Bermuda,,761.0,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.03,-0.27,-0.497%,1875288585.0,Bermuda,,124819.0,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$277.96,-3.07,-1.092%,14260907356.0,Netherlands,2017.0,118246.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$14.48,0.08,0.556%,2025011710.0,United States,2009.0,772975.0,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.21,-0.06,-0.584%,1270407889.0,United States,,199507.0,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.64,0.54,2.687%,72692160.0,United States,,23038.0,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$21.03,-0.02,-0.095%,,,2021.0,1707149.0,,
ARL,American Realty Investors Inc. Common Stock,$9.14,0.04,0.44%,147629673.0,United States,,701.0,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.35,-0.15,-2.308%,511198686.0,United States,2018.0,650172.0,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.77,-0.15,-2.534%,733916414.0,United States,1999.0,228239.0,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.89,0.18,0.465%,9877175214.0,,2013.0,1098201.0,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.62,0.02,0.435%,115224842.0,United States,,6331.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.29,-0.2,-0.301%,3999583816.0,United States,2000.0,389446.0,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$25.93,-0.33,-1.257%,2852926054.0,,2020.0,498823.0,,
AROC,Archrock Inc. Common Stock,$9.39,-0.12,-1.262%,1434679780.0,United States,,623835.0,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$33.50,-0.19,-0.564%,520223008.0,United States,,16981.0,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.35,-0.03,-2.174%,63873006.0,United States,,748215.0,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.62,-0.93,-3.376%,1307959858.0,United States,2020.0,77197.0,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.20,-0.12,-0.974%,821015128.0,United States,,1269730.0,Consumer Services,Real Estate Investment Trusts
ARRWU,Arrowroot Acquisition Corp. Unit,$10.02,0.03,0.30%,0.0,United States,2021.0,22374.0,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$29.82,-0.4,-1.324%,3786975006.0,United States,2020.0,895807.0,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.52,-0.06,-3.797%,23881612.0,United States,,390261.0,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.00,-0.18,-0.448%,374447280.0,United States,,10898.0,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.43,0.04,1.18%,15652819.0,United States,,14425.0,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.22,-0.44,-2.81%,9225713604.0,Luxembourg,,1354072.0,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$63.49,-0.94,-1.459%,3103011974.0,United States,2018.0,337012.0,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$115.69,0.56,0.486%,8570005961.0,United States,,272138.0,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.15,-1.56,-2.449%,6450698282.0,United States,,783282.0,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$12.69,-0.38,-2.907%,243476685.0,United States,2020.0,53727.0,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.7501,-0.1199,-1.103%,206256794.0,United States,2021.0,223.0,,
ASA,ASA  Gold and Precious Metals Limited,$21.32,0.07,0.329%,411260775.0,United States,,36941.0,,
ASAI,Sendas Distribuidora S.A. ADS,$13.57,-0.14,-1.021%,0.0,,2021.0,52067.0,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.90,0.6,1.802%,5527457851.0,,2020.0,606029.0,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.98,0.04,0.402%,311875000.0,United States,2020.0,64931.0,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,0.0,United States,2021.0,42830.0,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.05,0.08,0.802%,0.0,United States,2021.0,33272.0,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.76,0.33,1.54%,3330697990.0,United States,,1083896.0,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$4.08,-0.13,-3.088%,135761723.0,,2013.0,181261.0,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.61,0.02,0.233%,364849310.0,United States,,129644.0,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.10,0.07,0.349%,175599871.0,,2020.0,16606.0,,
ASGN,ASGN Incorporated Common Stock,$105.73,2.37,2.293%,5603690000.0,United States,1992.0,226570.0,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.80,0.8,0.909%,5387264054.0,United States,,326976.0,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.57,1.29,4.729%,800929523.0,United States,2016.0,167344.0,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.58,0.09,0.721%,516361397.0,United States,2019.0,79761.0,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.35,-0.14,-4.011%,209865092.0,Singapore,2018.0,349654.0,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.26,-0.03,-2.326%,125742007.0,Canada,,1149290.0,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,$4.36,-0.02,-0.457%,166752961.0,United States,,467319.0,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$634.32,-5.56,-0.869%,264203182047.0,Netherlands,1995.0,631083.0,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.61,-3.9,-3.011%,6751585985.0,Denmark,2015.0,241154.0,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.84,1.79,6.162%,2809970409.0,United States,2020.0,5543091.0,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.10,0.1,1.00%,0.0,United States,2021.0,21872.0,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.11,0.02,0.198%,302979412.0,Singapore,2020.0,202013.0,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$18.78,-0.85,-4.33%,531499128.0,United States,2014.0,147427.0,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.94,-0.01,-0.112%,141093637.0,Luxembourg,,53026.0,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.80,-0.04,-0.685%,144712453.0,United States,,112004.0,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$184.29,-4.11,-2.182%,5528700000.0,Mexico,,50513.0,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.61,0.024,4.096%,105796448.0,United States,,4941030.0,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.80,0.0,0.00%,64851423.0,United States,,81597.0,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.60,0.25,0.882%,0.0,United States,,570.0,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.47,-0.08,-5.161%,36156423.0,United States,,9680889.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$75.86,0.76,1.012%,1715427945.0,United States,1986.0,79199.0,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.00,-0.78,-7.236%,345000000.0,United States,2019.0,1946294.0,,
ASUR,Asure Software Inc Common Stock,$7.85,-0.12,-1.506%,149283230.0,United States,,92069.0,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.08,0.11,1.38%,17655926279.0,,2018.0,2549541.0,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.61,-0.08,-2.974%,607058209.0,United States,,10692202.0,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$12.37,-0.69,-5.283%,174925679.0,United States,,233592.0,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.01,0.0,0.00%,270040112.0,United States,,2111204.0,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.94,-0.01,-0.101%,144130000.0,,2021.0,37254.0,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.99,0.0,0.00%,343406250.0,United States,2020.0,584416.0,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.71,-0.05,-0.868%,347303179.0,United States,,64194.0,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.94,0.47,2.189%,4270931583.0,,2021.0,113011.0,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.14,0.08,0.569%,3489893414.0,Hong Kong,,458691.0,Transportation,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.26,-0.19,-1.818%,155435624.0,United States,2019.0,35538.0,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$17.60,0.22,1.266%,1674633541.0,United States,2006.0,470036.0,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.52,-0.17,-1.754%,733136209.0,,2014.0,413503.0,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$46.24,-0.75,-1.596%,813193101.0,United States,2015.0,174237.0,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.36,-0.52,-1.304%,1974046641.0,United States,,234851.0,Consumer Services,Other Consumer Services
