Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORT,Corcept Therapeutics Incorporated Common Stock,$22.68,-0.23,-1.004%,2660643894.00,United States,2004,557546,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$363.21,1.99,0.551%,160732696050.00,United States,,1610238,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.67,-0.11,-1.253%,6648117002.00,United States,2013,4611979,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$265.26,-0.24,-0.09%,19324817279.00,United States,2016,807298,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$53.65,-2.35,-4.196%,6989064151.00,,2021,1378254,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.72,-0.03,-0.308%,364536450.00,United States,2021,140107,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.025,0.0265,0.265%,0.00,United States,2021,145014,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.69,0.01,1.471%,0.00,United States,2021,232552,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.36,1.22,3.376%,996507539.00,United States,,445985,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.62,-0.17,-0.612%,0.00,United States,,2614,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.19,0.00,0.00%,0.00,United States,,21488,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$375.95,0.64,0.171%,50118076460.00,Canada,,608031,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.74,-0.57,-0.701%,3420097149.00,Panama,2005,243041,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.7645,0.0545,0.707%,658225308.00,Peru,,163,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.07,-0.68,-1.395%,14565659455.00,United States,,1661551,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.21,-1.70,-4.606%,1625072129.00,United States,,1965858,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.42,-0.10,-0.363%,773722534.00,United States,,162943,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.94,-0.01,-0.253%,2088341533.00,Canada,,3732836,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.72,0.06,0.439%,65284795.00,United States,,293,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.8838,-0.0471,-5.06%,40283212.00,China,,708440,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.17,-0.13,-3.939%,47298476.00,United States,2009,18923,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$116.12,0.07,0.06%,2032995634.00,United States,,39952,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.49,-0.01,-0.105%,550428864.00,,2018,203684,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$10.74,-0.07,-0.648%,200012094.00,Greece,2007,71206,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$45.85,0.27,0.592%,78639205542.00,,2021,3973086,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$53.53,1.35,2.587%,8085394741.00,Hong Kong,2011,1648647,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$118.03,3.09,2.688%,27892491379.00,United States,1994,1479745,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.33,-0.10,-2.257%,449562133.00,United States,2006,860218,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$32.53,-2.40,-6.871%,549662175.00,United States,,107724,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$11.33,0.06,0.532%,162614301.00,United States,,303142,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.95,0.33,1.114%,438976162.00,United States,2002,55980,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.98,0.05,0.504%,344310000.00,,2020,47882,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$3.95,-0.0594,-1.482%,89915560.00,United States,1992,12676,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.60,-0.14,-1.602%,108883559.00,United States,2000,111140,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$112.33,0.71,0.636%,10972668935.00,United States,1993,524213,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$16.25,-0.12,-0.733%,44054855.00,United States,2013,6271,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.75,0.01,0.04%,0.00,United States,,1393,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.93,0.22,0.89%,0.00,United States,,3267,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.72,0.00,0.00%,0.00,,2021,1,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.94,0.06,0.607%,1071656250.00,,2021,344876,Finance,Business Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.68,0.28,1.373%,0.00,United States,2019,58656,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.66,-1.05,-2.458%,20164319984.00,United States,2007,230126,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$95.26,1.41,1.502%,5553581220.00,United States,,214653,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$76.62,1.42,1.888%,585792847.00,United States,1998,43805,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.84,-0.05,-2.646%,230060731.00,United States,,2102577,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$24.25,0.07,0.289%,2020501755.00,,2020,169679,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$20.00,-0.01,-0.05%,4427322080.00,United States,2021,149174,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.70,0.00,0.00%,,United States,,40436,,
CRD/B,Crawford & Company,$9.90,0.04,0.406%,,United States,,7601,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.27,-0.21,-2.215%,343473236.00,United States,,346156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$111.02,-3.90,-3.394%,12793785708.00,United States,1993,1291617,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.87,0.28,3.689%,24597417.00,China,,70194,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.87,0.17,2.982%,347294324.00,Argentina,1997,294384,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.83,0.12,7.018%,21490911.00,United States,,262255,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3117,-0.0002,-0.064%,0.00,United States,,800,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.4089,-0.2011,-1.478%,550349635.00,United States,,882042,,
CRH,CRH PLC American Depositary Shares,$48.75,0.70,1.457%,38326887836.00,Ireland,,207922,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.08,-0.01,-0.099%,1043280000.00,United States,2020,443866,Finance,Business Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.97,0.00,0.00%,284333175.00,,2015,349130,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$93.29,1.92,2.101%,4100124140.00,United States,2003,598533,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$11.50,-0.33,-2.79%,1052336227.00,United States,,1202464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.24,-0.02,-0.38%,1217834782.00,United States,,1611401,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.15,-0.02,-0.48%,54627716.00,United States,,89753,Capital Goods,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$306.40,1.20,0.393%,15384375559.00,United States,2000,263242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$231.28,6.83,3.043%,213008880000.00,United States,2004,7315405,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$9.50,-0.30,-3.061%,361229843.00,United States,,254969,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$144.38,-1.14,-0.783%,954772956.00,United States,,47145,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$92.70,-1.47,-1.561%,3495968032.00,United States,,382553,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.76,-0.11,-2.842%,307204656.00,Israel,,700686,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.07,-0.83,-4.637%,563802913.00,United States,2018,268867,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.88,0.09,1.024%,3199097078.00,Canada,,2783129,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$81.49,0.41,0.506%,5332694762.00,United States,2006,521097,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$41.24,-0.47,-1.127%,1980591003.00,United States,,201438,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.10,-0.02,-0.198%,315625000.00,United States,2019,170128,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.52,-0.161,-1.507%,0.00,United States,2019,170,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.22,-0.03,-2.40%,0.00,United States,2019,19878,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$115.74,-4.64,-3.854%,8696003489.00,Switzerland,2016,1066874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.52,-0.91,-2.643%,3080488000.00,United States,2020,826598,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.97,-0.04,-0.444%,53820000.00,United States,1992,11458,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.26,-0.18,-4.054%,45516030.00,United States,,75319,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.05,0.00,0.00%,0.00,United States,,3555,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$35.94,0.11,0.307%,2183763242.00,France,2013,266572,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$33.59,-2.31,-6.435%,992655812.00,United States,2019,273927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.13,0.10,0.997%,327642188.00,,2021,51002,Finance,Business Services
CRUS,Cirrus Logic Inc. Common Stock,$84.95,-1.17,-1.359%,4930926403.00,United States,1989,270154,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$106.94,1.07,1.011%,1911772262.00,United States,,25454,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.90,-0.04,-1.361%,111097698.00,United States,2016,257969,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$202.68,-0.77,-0.378%,45375234094.00,United States,2019,4501576,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.75,0.03,0.389%,77356106.00,United States,,14652,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$22.61,0.02,0.089%,884501120.00,United States,,64861,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,303507,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.65,-0.30,-2.74%,25625442961.00,Switzerland,,12051855,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$15.77,-0.38,-2.353%,6031409371.00,,2021,126233,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$11.32,-0.06,-0.527%,151576747.00,United States,,44959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.09,0.18,0.347%,219912809143.00,United States,1990,13133505,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.24,-0.14,-10.145%,72926646.00,United States,,7614473,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$887.49,13.06,1.494%,34976372283.00,United States,1998,168179,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.67,0.295,0.636%,1538549355.00,United States,1996,226657,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.13,-0.28,-0.769%,1452134684.00,United States,1981,188962,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$43.37,-1.45,-3.235%,2560637965.00,China,2006,2472465,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$171.63,1.86,1.096%,9041413307.00,United States,,281914,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.76,0.07,4.142%,277414732.00,,2014,843169,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.97,-0.27,-0.597%,2927505403.00,United States,2011,164950,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.70,0.13,1.517%,38053504.00,United States,1982,7488,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.73,0.05,0.651%,313440477.00,,2020,251898,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.19,0.00,0.00%,2818825192.00,United States,2004,258486,,
CSR,D/B/A Centerspace Common Stock,$67.81,-0.09,-0.133%,896437689.00,United States,,40130,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.00,-0.14,-0.536%,,United States,,4995,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$32.57,3.05,10.332%,411974608.00,United States,2017,120453,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.71,-0.02,-0.078%,0.00,United States,,5934,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.26,0.2874,1.066%,0.00,United States,,7179,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.93,0.01,0.101%,393476250.00,,2021,18320,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.91,0.04,0.288%,479078775.00,Israel,2012,62575,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$69.51,-1.25,-1.767%,1736250252.00,United States,2019,133009,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.89,-0.11,-0.733%,2084044186.00,Netherlands,2013,486877,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.17,0.24,1.339%,401162584.00,United States,2016,133916,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$38.84,0.05,0.129%,80838935.00,United States,1997,7225,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.22,-0.10,-0.283%,634589769.00,United States,,52645,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.88,0.28,1.186%,474444210.00,United States,,141023,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$140.34,2.85,2.073%,2196641958.00,United States,,28590,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$98.29,1.81,1.876%,74650848079.00,United States,,2151714,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.9775,0.5275,0.577%,,United States,,216,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.00,0.74,0.671%,,United States,,124,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,330483907.00,United States,2020,502938,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.795,-0.005,-0.051%,501626438.00,United States,2021,55285,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.06,-0.09,-0.887%,0.00,United States,2020,1002,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.98,-0.06,-5.769%,0.00,United States,2021,26175,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$352.48,6.76,1.955%,37029150879.00,United States,1983,417721,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$56.81,0.24,0.424%,2870192599.00,United States,,241617,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.61,-0.07,-0.273%,0.00,United States,2016,50478,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$44.49,0.21,0.474%,793082121.00,United States,,45118,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.16,0.01,0.038%,0.00,United States,2017,22682,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.02,0.06,3.061%,24483810.00,United States,2017,25198,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$10.50,0.10,0.962%,159524873.00,United States,,87786,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.14,0.04,1.29%,91696745.00,United States,1997,239595,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.19,-0.04,-1.794%,12666185.00,United States,1997,86632,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.58,0.07,2.789%,234646181.00,United States,1997,1612816,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.54,-0.07,-2.682%,154190332.00,,2018,421738,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.26,1.84,1.713%,18598948920.00,United States,2014,790692,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.72,-0.09,-1.152%,500135221.00,United States,2015,1001609,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.85,-0.07,-0.132%,314911429.00,United States,,34879,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$9.78,0.10,1.033%,480753044.00,Cayman Islands,2017,122520,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.77,-0.03,-0.144%,150860548.00,United States,2012,23440,,
CTRE,CareTrust REIT Inc. Common Stock,$24.06,-0.23,-0.947%,2310357410.00,United States,,422625,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5078,-0.0087,-1.684%,359141953.00,Cyprus,,166627932,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$93.43,2.61,2.874%,947283220.00,United States,2005,130124,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$30.97,-0.31,-0.991%,1001828709.00,United States,,94874,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.55,0.49,0.612%,42740978482.00,United States,1998,1985662,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.90,0.02,0.225%,384105123.00,United States,,107791,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.60,0.15,1.435%,516913346.00,United States,2013,249151,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.13,0.20,0.426%,34906273229.00,,2019,2552897,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.82,0.00,0.00%,245156219.00,United States,,4863253,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.9305,0.0372,4.164%,0.00,United States,,3568,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$142.34,-0.43,-0.301%,17502656901.00,United States,1995,779519,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$74.83,0.02,0.027%,2376071976.00,United States,,139522,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.12,0.015,0.246%,37538030.00,United States,,13260,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.97,0.05,0.193%,0.00,United States,2019,5055,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.57,0.16,0.406%,7926567788.00,United States,,819613,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.17,0.34,1.068%,1027098185.00,United States,,143902,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.315,0.067,0.265%,,United States,,1300,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.00,-0.04,-0.16%,,United States,,1490,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.07,0.001,0.004%,,United States,,3940,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.06,-0.07,-0.279%,,United States,,19268,,
CUE,Cue Biopharma Inc. Common Stock,$12.28,-0.12,-0.968%,374015030.00,United States,2018,192868,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.6087,0.1187,3.401%,49870794.00,United States,,49667,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.7492,-0.0001,-0.013%,0.00,United States,,56,Consumer Non-Durables,Food Distributors
CUK,Carnival Plc ADS ADS,$24.63,0.42,1.735%,27438387377.00,United States,,2635871,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.03,-0.01,-0.066%,184994606.00,United States,,12726,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.81,0.82,6.313%,725687880.00,United States,2020,978238,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.19,0.2997,6.128%,0.00,United States,2020,1844,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$14.10,-0.05,-0.353%,576480093.00,,2017,149783,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$31.40,-0.14,-0.444%,558382181.00,United States,2004,160980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$35.29,0.14,0.398%,5337251483.00,United States,,669611,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.87,0.11,0.799%,1832860776.00,United States,,537069,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$87.92,-1.50,-1.677%,16433433162.00,Germany,2020,809619,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.065,0.115,0.524%,2999066526.00,United States,,468785,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$224.62,-1.81,-0.799%,2064760275.00,United States,,47984,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.19,0.09,0.471%,240347247.00,United States,,27454,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.60,-0.18,-2.314%,15332148086.00,Canada,,4858709,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$16.42,0.12,0.736%,234676857.00,,2014,47998,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$28.74,-0.55,-1.878%,3916463344.00,United States,,616585,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.94,0.25,2.58%,323179896.00,United States,2004,221152,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$76.75,-1.07,-1.375%,1358475000.00,United States,,87365,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$18.48,-0.46,-2.429%,1857805470.00,United States,2007,528278,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.88,-0.03,-0.303%,1704300000.00,,2021,294059,Finance,Business Services
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.42,-0.22,-1.066%,343056041.00,United States,,30745,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.35,0.74,1.111%,3165289438.00,United States,2006,264783,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.60,-0.16,-0.901%,173183842.00,United States,,12640,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$16.13,-0.22,-1.346%,653737254.00,United States,,407376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$271.30,0.30,0.111%,46734393836.00,United States,2017,739477,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$23.86,-1.14,-4.56%,23051910.00,United States,,17240,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$74.07,0.28,0.379%,97218279071.00,United States,,4661164,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.68,-0.12,-2.50%,55931948.00,United States,,22342,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.55,0.08,1.79%,30402104.00,United States,,28771,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$102.92,-0.10,-0.097%,198424513241.00,United States,,7163256,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$124.85,1.24,1.003%,5108725914.00,United States,,149297,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.1003,0.3003,2.346%,111392676.00,United States,,1961,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.37,-0.08,-5.517%,84650005.00,United States,,609905,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.56,-0.30,-2.333%,190531269.00,Cayman Islands,,82029,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$28.69,-0.10,-0.347%,5787151335.00,United States,2015,560828,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.27,0.13,0.341%,3388209995.00,United States,2016,699851,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.80,0.30,1.818%,3732608678.00,,2018,601772,Finance,Real Estate
